Name,SMILES,Formula,HBD,HBA,MolecularWeight,LogP,TPSA,Num_Rotatable_Bonds,PassesLipinski,SAS,Structure
Etamsylate,CCNCC.OC1=CC(=C(O)C=C1)S(O)(=O)=O,C10H17NO5S,4.0,5.0,263.315,0.9602999999999996,106.86,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b4c10>
Quinbolone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2OC1=CCCC1,C24H32O2,0.0,2.0,352.5180000000002,5.747300000000006,26.3,2.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b4c80>
Sulfametomidine,COC1=NC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,C12H14N4O3S,2.0,6.0,294.336,1.17662,107.2,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b4cf0>
Magnesium peroxide,[Mg++].[O-][O-],MgO2,0.0,2.0,56.303,-2.7588,46.12,0.0,True,7.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b4d60>
Iodine (131I) norcholesterol,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](C[131I])C4=C(CC[C@H](O)C4)[C@H]3CC[C@]12C,C27H45IO,1.0,1.0,516.5621246000003,7.80380000000001,20.23,6.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b4dd0>
Bencyclane,CN(C)CCCOC1(CC2=CC=CC=C2)CCCCCC1,C19H31NO,0.0,2.0,289.4630000000001,4.290400000000004,12.47,7.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b4e40>
Bamipine,CN1CCC(CC1)N(CC1=CC=CC=C1)C1=CC=CC=C1,C19H24N2,0.0,2.0,280.415,3.7874000000000025,6.48,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b4eb0>
Hidrosmin,COC1=CC=C(C=C1O)C1=CC(=O)C2=C(OCCO)C=C(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C=C2O1,C30H36O16,8.0,16.0,652.6020000000004,-1.4241999999999986,247.42999999999995,10.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b4f20>
Fluperolone,C[C@H](O)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,C22H29FO5,3.0,5.0,392.4670000000001,2.0382,94.83,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b4f90>
Cyclobutyrol,CCC(C(O)=O)C1(O)CCCCC1,C10H18O3,2.0,2.0,186.25099999999992,1.7924,57.53,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b5000>
Dimetofrine,CNCC(O)C1=CC(OC)=C(O)C(OC)=C1,C11H17NO4,3.0,5.0,227.26,0.6622000000000001,70.95,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b5070>
Paraoxon,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,C10H14NO6P,0.0,6.0,275.19700000000006,3.154700000000002,87.9,7.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b50e0>
Iprindole,CN(C)CCCN1C2=C(CCCCCC2)C2=CC=CC=C12,C19H28N2,0.0,2.0,284.44699999999995,4.252000000000004,8.17,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b5150>
Valethamate,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)C1=CC=CC=C1,C19H32NO2,0.0,2.0,306.4699999999999,3.845900000000003,26.3,9.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b51c0>
Cefsulodin,NC(=O)C1=CC=[N+](CC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@@H](C2=CC=CC=C2)S(O)(=O)=O)C3=O)C([O-])=O)C=C1,C22H20N4O8S2,3.0,8.0,532.5560000000003,-1.893999999999995,190.88,8.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b5230>
Otilonium,CCCCCCCCOC1=CC=CC=C1C(=O)NC1=CC=C(C=C1)C(=O)OCC[N+](C)(CC)CC,C29H43N2O4,1.0,4.0,483.6730000000004,6.321400000000007,64.63,16.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b52a0>
Bendazac,OC(=O)COC1=NN(CC2=CC=CC=C2)C2=CC=CC=C12,C16H14N2O3,1.0,4.0,282.29900000000004,2.548,64.35,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b5310>
Budipine,CC(C)(C)N1CCC(CC1)(C1=CC=CC=C1)C1=CC=CC=C1,C21H27N,0.0,1.0,293.454,4.867000000000004,3.24,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b5380>
Cefetamet,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,C14H15N5O5S2,3.0,9.0,397.4380000000001,-0.1657000000000001,147.20999999999998,5.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b53f0>
Emepronium,CC[N+](C)(C)C(C)CC(C1=CC=CC=C1)C1=CC=CC=C1,C20H28N,0.0,0.0,282.451,4.693400000000004,0.0,6.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b5460>
Carfecillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)OC3=CC=CC=C3)C3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O,C23H22N2O6S,2.0,6.0,454.5040000000001,2.0075,113.01,6.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b54d0>
Poldine,C[N+]1(C)CCCC1COC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,C21H26NO3,1.0,3.0,340.44300000000004,2.7045000000000003,46.53,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b5540>
Cloranolol,CC(C)(C)NCC(O)COC1=CC(Cl)=CC=C1Cl,C13H19Cl2NO2,2.0,3.0,292.206,3.1212000000000018,41.49,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b55b0>
Aloxiprin,[O--].[O--].[O--].[Al+3].[Al+3].CC(=O)OC1=CC=CC=C1C(O)=O,C9H8Al2O7,1.0,3.0,282.12,0.1920999999999998,149.1,2.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b5620>
Buflomedil,COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1,C17H25NO4,0.0,5.0,307.39,2.771100000000001,48.0,8.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b5690>
Clebopride,COC1=CC(N)=C(Cl)C=C1C(=O)NC1CCN(CC2=CC=CC=C2)CC1,C20H24ClN3O2,2.0,4.0,373.8840000000002,3.3252000000000024,67.58999999999999,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b5700>
Clefamide,OCCN(CC1=CC=C(OC2=CC=C(C=C2)N(=O)=O)C=C1)C(=O)C(Cl)Cl,C17H16Cl2N2O5,1.0,5.0,399.23,3.511700000000002,92.91,8.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b5770>
Tribromometacresol,CC1=C(Br)C=C(Br)C(O)=C1Br,C7H5Br3O,1.0,1.0,344.82800000000003,3.9881200000000008,20.23,0.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b57e0>
Pranoprofen,CC(C(O)=O)C1=CC2=C(OC3=C(C2)C=CC=N3)C=C1,C15H13NO3,1.0,3.0,255.273,2.966200000000001,59.42,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b5850>
Levomethadone,CCC(=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,C21H27NO,0.0,2.0,309.45300000000003,4.292000000000004,20.31,7.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b58c0>
Clodantoin,CCCCC(CC)C1NC(=O)N(SC(Cl)(Cl)Cl)C1=O,C11H17Cl3N2O2S,1.0,3.0,347.695,4.099100000000004,49.41,6.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b5930>
Cerium oxalate,[Ce+3].[Ce+3].[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O,C6Ce2O12,0.0,12.0,544.2860000000004,-10.5414,240.78,0.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b59a0>
Metergoline,[H][C@@]12CC3=CN(C)C4=CC=CC(=C34)[C@@]1([H])C[C@@H](CNC(=O)OCC1=CC=CC=C1)CN2C,C25H29N3O2,1.0,4.0,403.5260000000001,4.064700000000003,46.50000000000001,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b5a10>
Mebicar,CN1[C@H]2[C@@H](N(C)C1=O)N(C)C(=O)N2C,C8H14N4O2,0.0,2.0,198.226,-0.367,47.1,0.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b5a80>
Veralipride,COC1=CC(=CC(C(=O)NCC2CCCN2CC=C)=C1OC)S(N)(=O)=O,C17H25N3O5S,2.0,6.0,383.47000000000014,0.7314000000000014,110.95999999999998,8.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b5af0>
Propyphenazone,CC(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,C14H18N2O,0.0,3.0,230.311,2.607820000000001,26.93,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b5b60>
Pentaerithrityl,OCC(CO)(CO)CO,C5H12O4,4.0,4.0,136.147,-2.058,80.92,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b5bd0>
Proglumetacin,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)CC2=C(C)N(C(=O)C3=CC=C(Cl)C=C3)C3=C2C=C(OC)C=C3)CC1)NC(=O)C1=CC=CC=C1,C46H58ClN5O8,1.0,11.0,844.45,6.164220000000006,139.72000000000003,21.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b5c40>
Chlormadinone,[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(Cl)C2=CC(=O)CC[C@]12C,C21H27ClO3,1.0,3.0,362.89700000000016,4.180900000000004,54.37,1.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b5cb0>
Dobesilic acid,OC1=CC(=C(O)C=C1)S(O)(=O)=O,C6H6O5S,3.0,4.0,190.176,0.3445,94.82999999999998,1.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b5d20>
Mepindolol,CC(C)NCC(O)COC1=CC=CC2=C1C=C(C)N2,C15H22N2O2,3.0,3.0,262.35299999999995,2.21402,57.28,6.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b5d90>
Nicofetamide,O=C(NC(CC1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CN=C1,C20H18N2O,1.0,2.0,302.377,3.7954000000000025,41.99,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b5e00>
Cyclopenthiazide,NS(=O)(=O)C1=CC2=C(NC(CC3CCCC3)NS2(=O)=O)C=C1Cl,C13H18ClN3O4S2,3.0,5.0,379.8910000000001,1.5976,118.36,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b5e70>
Methylestrenolone,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,C19H28O2,1.0,2.0,288.43100000000004,3.879200000000004,37.3,0.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b5ee0>
Gedocarnil,COCC1=C(N=CC2=C1C1=C(N2)C=CC=C1OC1=CC=C(Cl)C=C1)C(=O)OC(C)C,C23H21ClN2O4,1.0,5.0,424.8840000000002,5.873400000000004,73.44000000000001,6.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b5f50>
Broxyquinoline,OC1=C2N=CC=CC2=C(Br)C=C1Br,C9H5Br2NO,1.0,2.0,302.953,3.4654000000000007,33.120000000000005,0.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b5fc0>
Gitoformate,C[C@H]1O[C@H](C[C@H](OC=O)[C@@H]1OC=O)O[C@@H]1[C@@H](C)O[C@H](C[C@@H]1OC=O)O[C@@H]1[C@@H](C)O[C@H](C[C@@H]1OC=O)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@H]([C@H](C[C@]32O)OC=O)C2=CC(=O)OC2)C1,C46H64O19,1.0,19.0,920.9989999999996,3.121600000000007,233.40999999999997,17.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b6030>
Guacetisal,COC1=CC=CC=C1OC(=O)C1=CC=CC=C1OC(C)=O,C16H14O5,0.0,5.0,286.283,2.839700000000001,61.830000000000005,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b60a0>
Iodoxamic acid,OC(=O)C1=C(I)C(NC(=O)CCOCCOCCOCCOCCC(=O)NC2=C(I)C(C(O)=O)=C(I)C=C2I)=C(I)C=C1I,C26H26I6N2O10,4.0,8.0,1287.9220000000005,6.134400000000005,169.72,19.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b6110>
Isepamicin,[H][C@]1(O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@@]3([H])O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)NC(=O)[C@@H](O)CN)OC[C@](C)(O)[C@H](NC)[C@H]1O,C22H43N5O12,12.0,16.0,569.6090000000003,-7.52440000000001,297.72,9.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b6180>
Iprazochrome,CC(C)N1CC(O)C2=C\C(=N\NC(N)=O)C(=O)C=C12,C12H16N4O3,3.0,5.0,264.285,-0.5114000000000001,108.01999999999998,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b61f0>
Bevonium,C[N+]1(C)CCCCC1COC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,C22H28NO3,1.0,3.0,354.47,3.0946000000000016,46.53,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b6260>
Mitobronitol,[H][C@@](O)(CBr)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)CBr,C6H12Br2O4,4.0,4.0,307.966,-0.7802000000000002,80.92,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b62d0>
Ethenzamide,CCOC1=C(C=CC=C1)C(N)=O,C9H11NO2,1.0,2.0,165.19199999999995,1.1842,52.32,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b6340>
Isobromindione,BrC1=CC=C2C(=O)C(C(=O)C2=C1)C1=CC=CC=C1,C15H9BrO2,0.0,2.0,301.13899999999995,3.611900000000002,34.14,1.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b63b0>
Nizofenone,CCN(CC)CC1=NC=CN1C1=C(C=C(C=C1)N(=O)=O)C(=O)C1=CC=CC=C1Cl,C21H21ClN4O3,0.0,6.0,412.8770000000002,4.506700000000004,81.26999999999998,8.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b6420>
Sulfatolamide,NCC1=CC=C(C=C1)S(N)(=O)=O.NC(=S)NS(=O)(=O)C1=CC=C(N)C=C1,C14H19N5O4S3,5.0,7.0,417.53800000000007,-0.4165999999999981,184.39,4.0,False,3.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b6490>
Dibrompropamidine,NC(=N)C1=CC=C(OCCCOC2=CC=C(C=C2Br)C(N)=N)C(Br)=C1,C17H18Br2N4O2,4.0,4.0,470.165,3.627640000000002,118.20000000000002,8.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b6500>
4-dimethylaminophenol,CN(C)C1=CC=C(O)C=C1,C8H11NO,1.0,2.0,137.18199999999996,1.4582,23.47,1.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b6570>
Bifemelane,CNCCCCOC1=CC=CC=C1CC1=CC=CC=C1,C18H23NO,1.0,2.0,269.388,3.655800000000003,21.26,8.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b65e0>
Cinchophen,OC(=O)C1=CC(=NC2=CC=CC=C12)C1=CC=CC=C1,C16H11NO2,1.0,2.0,249.26900000000003,3.6000000000000014,50.19,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b6650>
Trifluperidol,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC(=CC=C1)C(F)(F)F,C22H23F4NO2,1.0,3.0,409.42300000000006,4.791000000000005,40.54,6.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b66c0>
Carumonam,NC(=O)OC[C@@H]1[C@H](NC(=O)C(=N/OCC(O)=O)\C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,C12H14N6O10S2,5.0,12.0,466.41000000000014,-2.875699999999997,253.9,9.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b6730>
Moperone,CC1=CC=C(C=C1)C1(O)CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,C22H26FNO2,1.0,3.0,355.45300000000003,4.080620000000003,40.54,6.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b67a0>
Prajmaline,CCC[N@@+]12[C@H]3C[C@]45[C@H](O)[C@H]3[C@@H](C[C@H]1[C@@H]4N(C)C1=C5C=CC=C1)[C@H](CC)[C@H]2O,C23H33N2O2,2.0,3.0,369.52900000000005,2.4793000000000016,43.7,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b6810>
Sulfamazone,COC1=CC=C(NS(=O)(=O)C2=CC=C(NC(C3=C(C)N(C)N(C3=O)C3=CC=CC=C3)S(O)(=O)=O)C=C2)N=N1,C23H24N6O7S2,3.0,11.0,560.6140000000001,2.08232,174.51,9.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b6880>
Thiopropazate,CC(=O)OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,C23H28ClN3O2S,0.0,6.0,446.0160000000002,4.513500000000004,36.02,7.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b68f0>
Morclofone,COC1=CC(=CC(OC)=C1OCCN1CCOCC1)C(=O)C1=CC=C(Cl)C=C1,C21H24ClNO5,0.0,6.0,405.878,3.2992000000000017,57.23,8.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b6960>
Rimiterol,O[C@@H]([C@@H]1CCCCN1)C1=CC(O)=C(O)C=C1,C12H17NO3,4.0,4.0,223.272,1.2733,72.72,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b69d0>
Clobenzorex,C[C@@H](CC1=CC=CC=C1)NCC1=CC=CC=C1Cl,C16H18ClN,1.0,1.0,259.78,4.060800000000003,12.03,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b6a40>
Norgestrienone,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],C20H22O2,1.0,2.0,294.394,3.3327000000000018,37.3,0.0,True,3.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b6ab0>
Zipeprol,COC(CN1CCN(CC(O)C(OC)C2=CC=CC=C2)CC1)C1=CC=CC=C1,C23H32N2O3,1.0,5.0,384.52000000000015,2.7403000000000004,45.17,9.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b6b20>
Benzoxonium,CCCCCCCCCCCC[N+](CCO)(CCO)CC1=CC=CC=C1,C23H42NO2,2.0,2.0,364.5940000000001,4.908900000000005,40.46,17.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b6b90>
Sequifenadine,CC1=CC=CC=C1C(O)(C1CN2CCC1CC2)C1=CC=CC=C1C,C22H27NO,1.0,2.0,321.464,3.881140000000003,23.47,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b6c00>
Desaspidin,CCCC(=O)C1=C(O)C=C(OC)C(CC2=C(O)C(C)(C)C(O)=C(C(=O)CCC)C2=O)=C1O,C24H30O8,4.0,8.0,446.49600000000027,4.234000000000004,141.36,9.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b6c70>
Diodone,OCCNCCO.OC(=O)CN1C=C(I)C(=O)C(I)=C1,C11H16I2N2O5,4.0,6.0,510.066,-0.2972999999999999,111.79,6.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b6ce0>
Ferrous chloride,[Cl-].[Cl-].[Fe++],Cl2Fe,0.0,0.0,126.751,-5.9945,0.0,0.0,True,11.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b6d50>
Pentamycin,CCCCC[C@@H](O)[C@@H]1[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)[C@@H](O)[C@H](O)\C(C)=C\C=C\C=C\C=C\C=C\[C@H](O)[C@@H](C)OC1=O,C35H58O12,10.0,12.0,670.8370000000002,0.8587999999999991,228.6,5.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b6dc0>
Emylcamate,CCC(C)(CC)OC(N)=O,C7H15NO2,1.0,2.0,145.20199999999997,1.6604,52.32,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b6e30>
Acefylline,CN1C2=C(N(CC(O)=O)C=N2)C(=O)N(C)C1=O,C9H10N4O4,1.0,7.0,238.203,-1.4816999999999991,99.12,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b6ea0>
Heptaminol,CC(N)CCCC(C)(C)O,C8H19NO,2.0,2.0,145.24599999999998,1.2748000000000002,46.25,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b6f10>
Bietaserpine,CCN(CC)CCN1C2=CC(OC)=CC=C2C2=C1[C@H]1C[C@H]3[C@H](C[C@@H](OC(=O)C4=CC(OC)=C(OC)C(OC)=C4)[C@H](OC)[C@H]3C(=O)OC)CN1CC2,C39H53N3O9,0.0,12.0,707.8650000000001,4.986300000000005,110.16000000000004,13.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b6f80>
Aluminium nicotinate,[Al+3].[O-]C(=O)C1=CN=CC=C1.[O-]C(=O)C1=CN=CC=C1.[O-]C(=O)C1=CN=CC=C1,C18H12AlN3O6,0.0,9.0,393.2910000000001,-2.045499999999998,159.06,3.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b6ff0>
Allobarbital,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,C10H12N2O3,2.0,3.0,208.217,0.491,75.27000000000001,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b7060>
Metabutethamine,CC(C)CNCCOC(=O)C1=CC=CC(N)=C1,C13H20N2O2,2.0,4.0,236.315,1.6711999999999998,64.35,6.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b70d0>
Mepixanox,COC1=CC=C2C(=O)C3=CC=CC=C3OC2=C1CN1CCCCC1,C20H21NO3,0.0,4.0,323.39200000000017,3.940700000000003,42.68,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b7140>
Succinylsulfathiazole,OC(=O)CCC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,C13H13N3O5S2,3.0,6.0,355.39700000000005,1.7472,125.46,7.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b71b0>
Rociverine,CCN(CC)CC(C)OC(=O)[C@H]1CCCC[C@]1(O)C1CCCCC1,C20H37NO3,1.0,4.0,339.5200000000001,3.7615000000000025,49.77,7.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b7220>
Ferric (59Fe) citrate,[59Fe+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,C6H5FeO7,1.0,7.0,248.03387549999997,-5.255099999999999,140.62,5.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b7290>
Mephenesin,CC1=CC=CC=C1OCC(O)CO,C10H14O3,2.0,3.0,182.219,0.7270199999999998,49.69,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b7300>
Gallamine,CCN(CC)CCOC1=CC=CC(OCCN(CC)CC)=C1OCCN(CC)CC,C24H45N3O3,0.0,6.0,423.64200000000034,3.8484000000000034,37.41,18.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b7370>
Aminoethyl nitrate,NCCO[N+]([O-])=O,C2H6N2O3,1.0,4.0,106.081,-0.8466,78.38999999999999,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b73e0>
Metandienone,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,C20H28O2,1.0,2.0,300.442,4.045300000000004,37.3,0.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b7450>
Mesterolone,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)C[C@H](C)[C@]12C,C20H32O2,1.0,2.0,304.47400000000005,4.205100000000003,37.3,0.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b74c0>
Naftidrofuryl,CCN(CC)CCOC(=O)C(CC1CCCO1)CC1=CC=CC2=C1C=CC=C2,C24H33NO3,0.0,4.0,383.532,4.452600000000004,38.77,10.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b7530>
Calcium pangamate,[Ca++].CN(C)CC(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.CN(C)CC(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,C20H36CaN2O16,8.0,18.0,600.5840000000004,-9.811400000000017,301.17999999999995,16.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b75a0>
Metopimazine,CS(=O)(=O)C1=CC=C2SC3=C(C=CC=C3)N(CCCN3CCC(CC3)C(N)=O)C2=C1,C22H27N3O3S2,1.0,6.0,445.6100000000004,3.2802000000000016,83.71000000000001,6.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b7610>
Etamiphylline,CCN(CC)CCN1C=NC2=C1C(=O)N(C)C(=O)N2C,C13H21N5O2,0.0,7.0,279.344,-0.2244999999999988,65.06,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b7680>
Zolimidine,CS(=O)(=O)C1=CC=C(C=C1)C1=CN2C=CC=CC2=N1,C14H12N2O2S,0.0,4.0,272.32900000000006,2.4048000000000007,51.44,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b76f0>
Almasilate,O.[Mg++].[Al+3].[Al+3].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-],Al2H2MgO9Si2,0.0,8.0,280.448,-12.2407,215.98,0.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b7760>
