Name,Formula,HBD,HBA,MolecularWeight,LogP,TPSA,Num_Rotatable_Bonds,SAS,PassesLipinski
Magnesium peroxide,MgO2,0.0,2.0,56.303,-2.7588,46.12,0.0,7.0,True
Iodine (131I) norcholesterol,C27H45IO,1.0,1.0,516.5621246000003,7.80380000000001,20.23,6.0,5.0,False
Bencyclane,C19H31NO,0.0,2.0,289.4630000000001,4.290400000000004,12.47,7.0,5.0,True
Bamipine,C19H24N2,0.0,2.0,280.415,3.7874000000000025,6.48,4.0,5.0,True
Hidrosmin,C30H36O16,8.0,16.0,652.6020000000004,-1.4241999999999986,247.42999999999995,10.0,4.0,False
Fluperolone,C22H29FO5,3.0,5.0,392.4670000000001,2.0382,94.83,2.0,4.0,True
Cyclobutyrol,C10H18O3,2.0,2.0,186.25099999999992,1.7924,57.53,3.0,5.0,True
Dimetofrine,C11H17NO4,3.0,5.0,227.26,0.6622000000000001,70.95,5.0,5.0,True
Paraoxon,C10H14NO6P,0.0,6.0,275.19700000000006,3.154700000000002,87.9,7.0,4.0,True
Iprindole,C19H28N2,0.0,2.0,284.44699999999995,4.252000000000004,8.17,4.0,5.0,True
Valethamate,C19H32NO2,0.0,2.0,306.4699999999999,3.845900000000003,26.3,9.0,4.0,True
Cefsulodin,C22H20N4O8S2,3.0,8.0,532.5560000000003,-1.893999999999995,190.88,8.0,4.0,False
Otilonium,C29H43N2O4,1.0,4.0,483.6730000000004,6.321400000000007,64.63,16.0,4.0,False
Bendazac,C16H14N2O3,1.0,4.0,282.29900000000004,2.548,64.35,5.0,4.0,True
Budipine,C21H27N,0.0,1.0,293.454,4.867000000000004,3.24,2.0,5.0,True
Cefetamet,C14H15N5O5S2,3.0,9.0,397.4380000000001,-0.1657000000000001,147.20999999999998,5.0,4.0,False
Emepronium,C20H28N,0.0,0.0,282.451,4.693400000000004,0.0,6.0,5.0,True
Carfecillin,C23H22N2O6S,2.0,6.0,454.5040000000001,2.0075,113.01,6.0,4.0,True
Poldine,C21H26NO3,1.0,3.0,340.44300000000004,2.7045000000000003,46.53,5.0,4.0,True
Cloranolol,C13H19Cl2NO2,2.0,3.0,292.206,3.1212000000000018,41.49,5.0,5.0,True
Aloxiprin,C9H8Al2O7,1.0,3.0,282.12,0.1920999999999998,149.1,2.0,4.0,False
Buflomedil,C17H25NO4,0.0,5.0,307.39,2.771100000000001,48.0,8.0,4.0,True
Clebopride,C20H24ClN3O2,2.0,4.0,373.8840000000002,3.3252000000000024,67.58999999999999,5.0,4.0,True
Clefamide,C17H16Cl2N2O5,1.0,5.0,399.23,3.511700000000002,92.91,8.0,4.0,True
Tribromometacresol,C7H5Br3O,1.0,1.0,344.82800000000003,3.9881200000000008,20.23,0.0,5.0,True
Pranoprofen,C15H13NO3,1.0,3.0,255.273,2.966200000000001,59.42,2.0,5.0,True
Levomethadone,C21H27NO,0.0,2.0,309.45300000000003,4.292000000000004,20.31,7.0,4.0,True
Clodantoin,C11H17Cl3N2O2S,1.0,3.0,347.695,4.099100000000004,49.41,6.0,4.0,True
Cerium oxalate,C6Ce2O12,0.0,12.0,544.2860000000004,-10.5414,240.78,0.0,4.0,False
Metergoline,C25H29N3O2,1.0,4.0,403.5260000000001,4.064700000000003,46.50000000000001,4.0,4.0,True
Mebicar,C8H14N4O2,0.0,2.0,198.226,-0.367,47.1,0.0,4.0,True
Veralipride,C17H25N3O5S,2.0,6.0,383.47000000000014,0.7314000000000014,110.95999999999998,8.0,4.0,True
Propyphenazone,C14H18N2O,0.0,3.0,230.311,2.607820000000001,26.93,2.0,5.0,True
Pentaerithrityl,C5H12O4,4.0,4.0,136.147,-2.058,80.92,4.0,5.0,True
Proglumetacin,C46H58ClN5O8,1.0,11.0,844.45,6.164220000000006,139.72000000000003,21.0,4.0,False
Chlormadinone,C21H27ClO3,1.0,3.0,362.89700000000016,4.180900000000004,54.37,1.0,4.0,True
Dobesilic acid,C6H6O5S,3.0,4.0,190.176,0.3445,94.82999999999998,1.0,4.0,True
Mepindolol,C15H22N2O2,3.0,3.0,262.35299999999995,2.21402,57.28,6.0,5.0,True
Nicofetamide,C20H18N2O,1.0,2.0,302.377,3.7954000000000025,41.99,5.0,5.0,True
Cyclopenthiazide,C13H18ClN3O4S2,3.0,5.0,379.8910000000001,1.5976,118.36,3.0,4.0,True
Methylestrenolone,C19H28O2,1.0,2.0,288.43100000000004,3.879200000000004,37.3,0.0,4.0,True
Gedocarnil,C23H21ClN2O4,1.0,5.0,424.8840000000002,5.873400000000004,73.44000000000001,6.0,4.0,False
Broxyquinoline,C9H5Br2NO,1.0,2.0,302.953,3.4654000000000007,33.120000000000005,0.0,5.0,True
Gitoformate,C46H64O19,1.0,19.0,920.9989999999996,3.121600000000007,233.41,17.0,4.0,False
Guacetisal,C16H14O5,0.0,5.0,286.283,2.839700000000001,61.830000000000005,4.0,4.0,True
Iodoxamic acid,C26H26I6N2O10,4.0,8.0,1287.9220000000005,6.134400000000005,169.72,19.0,4.0,False
Isepamicin,C22H43N5O12,12.0,16.0,569.6090000000003,-7.52440000000001,297.72,9.0,4.0,False
Iprazochrome,C12H16N4O3,3.0,5.0,264.285,-0.5114000000000001,108.01999999999998,2.0,4.0,True
Bevonium,C22H28NO3,1.0,3.0,354.47,3.0946000000000016,46.53,5.0,4.0,True
Mitobronitol,C6H12Br2O4,4.0,4.0,307.966,-0.7802000000000002,80.92,5.0,5.0,True
Ethenzamide,C9H11NO2,1.0,2.0,165.19199999999995,1.1842,52.32,3.0,5.0,True
Isobromindione,C15H9BrO2,0.0,2.0,301.13899999999995,3.611900000000002,34.14,1.0,4.0,True
Nizofenone,C21H21ClN4O3,0.0,6.0,412.8770000000002,4.506700000000004,81.26999999999998,8.0,4.0,True
Sulfatolamide,C14H19N5O4S3,5.0,7.0,417.53800000000007,-0.4165999999999981,184.39,4.0,3.0,False
Dibrompropamidine,C17H18Br2N4O2,4.0,4.0,470.165,3.627640000000002,118.20000000000002,8.0,4.0,True
4-dimethylaminophenol,C8H11NO,1.0,2.0,137.18199999999996,1.4582,23.47,1.0,5.0,True
Bifemelane,C18H23NO,1.0,2.0,269.388,3.655800000000003,21.26,8.0,5.0,True
Cinchophen,C16H11NO2,1.0,2.0,249.26900000000003,3.6000000000000014,50.19,2.0,4.0,True
Trifluperidol,C22H23F4NO2,1.0,3.0,409.42300000000006,4.791000000000005,40.54,6.0,4.0,True
Carumonam,C12H14N6O10S2,5.0,12.0,466.41000000000014,-2.875699999999997,253.9,9.0,4.0,False
Moperone,C22H26FNO2,1.0,3.0,355.45300000000003,4.080620000000003,40.54,6.0,4.0,True
Prajmaline,C23H33N2O2,2.0,3.0,369.52900000000005,2.4793000000000016,43.7,3.0,5.0,True
Sulfamazone,C23H24N6O7S2,3.0,11.0,560.6140000000001,2.08232,174.51,9.0,4.0,False
Thiopropazate,C23H28ClN3O2S,0.0,6.0,446.0160000000002,4.513500000000004,36.02,7.0,4.0,True
Morclofone,C21H24ClNO5,0.0,6.0,405.878,3.2992000000000017,57.23,8.0,4.0,True
Rimiterol,C12H17NO3,4.0,4.0,223.272,1.2733,72.72,2.0,5.0,True
Clobenzorex,C16H18ClN,1.0,1.0,259.78,4.060800000000003,12.03,5.0,5.0,True
Norgestrienone,C20H22O2,1.0,2.0,294.394,3.3327000000000018,37.3,0.0,3.0,True
Zipeprol,C23H32N2O3,1.0,5.0,384.52000000000015,2.7403000000000004,45.17,9.0,5.0,True
Benzoxonium,C23H42NO2,2.0,2.0,364.5940000000001,4.908900000000005,40.46,17.0,5.0,False
Sequifenadine,C22H27NO,1.0,2.0,321.464,3.881140000000003,23.47,3.0,5.0,True
Desaspidin,C24H30O8,4.0,8.0,446.49600000000027,4.234000000000004,141.36,9.0,4.0,False
Diodone,C11H16I2N2O5,4.0,6.0,510.066,-0.2972999999999999,111.79,6.0,4.0,False
Ferrous chloride,Cl2Fe,0.0,0.0,126.751,-5.9945,0.0,0.0,11.0,True
Pentamycin,C35H58O12,10.0,12.0,670.8370000000002,0.8587999999999991,228.6,5.0,5.0,False
Emylcamate,C7H15NO2,1.0,2.0,145.20199999999997,1.6604,52.32,3.0,5.0,True
Acefylline,C9H10N4O4,1.0,7.0,238.203,-1.4816999999999991,99.12,2.0,4.0,True
Heptaminol,C8H19NO,2.0,2.0,145.24599999999998,1.2748000000000002,46.25,4.0,5.0,True
Bietaserpine,C39H53N3O9,0.0,12.0,707.8650000000001,4.986300000000005,110.16000000000004,13.0,4.0,False
Aluminium nicotinate,C18H12AlN3O6,0.0,9.0,393.2910000000001,-2.045499999999998,159.06,3.0,4.0,False
Allobarbital,C10H12N2O3,2.0,3.0,208.217,0.491,75.27000000000001,4.0,4.0,True
Metabutethamine,C13H20N2O2,2.0,4.0,236.315,1.6711999999999998,64.35,6.0,4.0,True
Mepixanox,C20H21NO3,0.0,4.0,323.39200000000017,3.940700000000003,42.68,3.0,4.0,True
Succinylsulfathiazole,C13H13N3O5S2,3.0,6.0,355.39700000000005,1.7472,125.46,7.0,4.0,True
Rociverine,C20H37NO3,1.0,4.0,339.5200000000001,3.7615000000000025,49.77,7.0,4.0,True
Ferric (59Fe) citrate,C6H5FeO7,1.0,7.0,248.0338755,-5.255099999999999,140.62,5.0,5.0,False
Mephenesin,C10H14O3,2.0,3.0,182.219,0.7270199999999998,49.69,4.0,5.0,True
Gallamine,C24H45N3O3,0.0,6.0,423.64200000000034,3.8484000000000034,37.41,18.0,5.0,False
Aminoethyl nitrate,C2H6N2O3,1.0,4.0,106.081,-0.8466,78.38999999999999,3.0,5.0,True
Metandienone,C20H28O2,1.0,2.0,300.442,4.045300000000004,37.3,0.0,4.0,True
Mesterolone,C20H32O2,1.0,2.0,304.47400000000005,4.205100000000003,37.3,0.0,4.0,True
Naftidrofuryl,C24H33NO3,0.0,4.0,383.532,4.452600000000004,38.77,10.0,4.0,False
Calcium pangamate,C20H36CaN2O16,8.0,18.0,600.5840000000004,-9.811400000000017,301.17999999999995,16.0,4.0,False
Metopimazine,C22H27N3O3S2,1.0,6.0,445.6100000000004,3.2802000000000016,83.71000000000001,6.0,4.0,True
Etamiphylline,C13H21N5O2,0.0,7.0,279.344,-0.2244999999999988,65.06,5.0,4.0,True
Zolimidine,C14H12N2O2S,0.0,4.0,272.32900000000006,2.4048000000000007,51.44,2.0,4.0,True
Almasilate,Al2H2MgO9Si2,0.0,8.0,280.448,-12.2407,215.98,0.0,5.0,False
Oxycinchophen,C16H11NO3,2.0,3.0,265.26800000000003,3.305600000000002,70.42,2.0,4.0,True
Moroxydine,C6H13N5O,4.0,3.0,171.20399999999998,-1.2635599999999996,98.22,0.0,4.0,True
Diethyl ether,C4H10O,0.0,1.0,74.123,1.0428000000000002,9.23,2.0,5.0,True
Difetarsone,C14H18As2N2O6,6.0,4.0,460.1500000000001,-1.6674000000000002,139.12,7.0,4.0,False
Deltamethrin,C22H19Br2NO3,0.0,4.0,505.2060000000002,6.490180000000004,59.32000000000001,6.0,4.0,False
Oxiracetam,C6H10N2O3,2.0,3.0,158.15699999999995,-1.9351,83.63,2.0,4.0,True
Promegestone,C22H30O2,0.0,2.0,326.48000000000013,5.177800000000006,34.14,2.0,4.0,False
Pyrrolnitrin,C10H6Cl2N2O2,1.0,2.0,257.076,3.896700000000001,58.93,2.0,4.0,True
Guanazodine,C9H20N4,4.0,2.0,184.287,0.3917699999999995,73.93,2.0,4.0,True
Phenoperidine,C23H29NO3,1.0,4.0,367.48900000000015,3.7070000000000025,49.77,7.0,4.0,True
Phenazocine,C22H27NO,1.0,2.0,321.46399999999994,4.159100000000004,23.47,3.0,5.0,True
Picloxydine,C20H24Cl2N10,8.0,4.0,475.388,3.0532800000000018,150.0,2.0,4.0,False
Tiocarlide,C23H32N2O2S,2.0,3.0,400.5880000000002,6.345300000000006,42.52,10.0,4.0,False
Umifenovir,C22H25BrN2O3S,1.0,6.0,477.4240000000002,5.177000000000005,54.7,7.0,4.0,False
Flumedroxone,C22H29F3O3,1.0,3.0,398.4650000000001,4.626800000000005,54.37,1.0,4.0,True
Chlormidazole,C15H13ClN2,0.0,2.0,256.73599999999993,4.046420000000003,17.82,2.0,5.0,True
Carbaspirin calcium,C19H18CaN2O9,2.0,9.0,458.43600000000026,-1.4061999999999977,201.97,4.0,4.0,False
Ticlatone,C7H4ClNOS,1.0,2.0,185.635,2.2430000000000003,32.86,0.0,4.0,True
Metizoline,C13H14N2S,1.0,3.0,230.33600000000004,2.753920000000001,24.39,2.0,5.0,True
Mifamurtide,C59H110N6NaO20P,9.0,19.0,1277.5150000000006,1.1521999999999877,418.2699999999999,56.0,4.0,False
Melagatran,C22H31N5O4,5.0,5.0,429.5210000000001,0.8108700000000024,148.61,9.0,4.0,False
Clorexolone,C14H17ClN2O3S,1.0,3.0,328.8210000000001,2.275900000000001,80.47,2.0,4.0,True
Ipriflavone,C18H16O3,0.0,3.0,280.323,4.247200000000003,39.44,3.0,4.0,True
Bornaprine,C21H31NO2,0.0,3.0,329.484,4.019500000000003,29.54,8.0,4.0,True
Potassium gluconate,C6H11KO7,5.0,7.0,234.245,-7.823799999999995,141.28,5.0,5.0,False
Tetragalacturonic acid hydroxymethylester,C28H42O29,14.0,29.0,842.6150000000005,-11.746000000000013,453.03000000000014,14.0,4.0,False
Selenium (75Se) norcholesterol,C28H48OSe,1.0,1.0,475.6135234000004,7.53940000000001,20.23,7.0,5.0,False
Fabomotizole,C15H21N3O2S,1.0,5.0,307.419,2.3859000000000004,50.38,6.0,5.0,True
Methoxyphenamine,C11H17NO,1.0,2.0,179.26299999999998,1.8456,21.26,4.0,5.0,True
Carbuterol,C13H21N3O3,5.0,4.0,267.329,1.3042999999999998,107.61,4.0,5.0,True
Aluminium glycinate,C2H8AlNO5,1.0,5.0,153.07000000000002,-3.864099999999999,157.64999999999998,1.0,5.0,False
Oxolinic acid,C13H11NO5,1.0,5.0,261.23299999999995,1.4483,77.76,2.0,4.0,True
Ethyl hydroxybenzoate,C9H10O3,1.0,3.0,166.176,1.5689,46.53,2.0,4.0,True
Mofebutazone,C13H16N2O2,1.0,2.0,232.283,1.8708,49.41,4.0,4.0,True
Bibenzonium,C19H26NO,0.0,1.0,284.423,3.693200000000002,9.23,7.0,5.0,True
Methoserpidine,C33H40N2O9,1.0,10.0,608.6880000000003,4.171100000000004,117.78000000000002,8.0,4.0,False
Protiofate,C12H16O6S,2.0,7.0,288.3210000000001,2.2929000000000004,93.06000000000002,6.0,4.0,True
Pentifylline,C13H20N4O2,0.0,6.0,264.329,1.014,61.82,5.0,4.0,True
Tiracizine,C21H25N3O3,1.0,4.0,367.4490000000001,3.579900000000002,61.88,4.0,4.0,True
Etanautine,C26H31N5O5,1.0,9.0,493.5640000000002,1.8725000000000016,111.59,8.0,4.0,True
Tenitramine,C10H20N6O12,0.0,14.0,416.3000000000002,-1.576399999999996,215.96,19.0,4.0,False
Cefbuperazone,C22H29N9O9S2,4.0,14.0,627.6620000000004,-2.835399999999991,229.49,10.0,4.0,False
Ferrous tartrate,C4H4FeO6,2.0,6.0,203.915,-4.794499999999999,120.72,3.0,5.0,True
Acetoxolone,C32H48O5,1.0,4.0,512.7310000000004,6.9834000000000085,80.67000000000002,2.0,4.0,False
Metisazone,C10H10N4OS,2.0,3.0,234.284,0.2002999999999997,70.72,1.0,4.0,True
Pridinol,C20H25NO,1.0,2.0,295.42600000000004,3.7985000000000033,23.47,5.0,5.0,True
Loprazolam,C23H21ClN6O3,0.0,7.0,464.9130000000002,2.9331000000000014,94.65,3.0,4.0,True
Methylthiouracil,C5H6N2OS,2.0,2.0,142.18300000000002,0.74091,48.65,0.0,3.0,True
Ethacizine,C22H27N3O3S,1.0,5.0,413.5430000000003,5.1162000000000045,61.88,7.0,4.0,False
Alcuronium,C44H50N4O2,2.0,4.0,666.9100000000002,5.475600000000008,46.94,6.0,5.0,False
Proquazone,C18H18N2O,0.0,3.0,278.355,3.952820000000002,34.89,2.0,4.0,True
Aloglutamol,C10H24AlNO12,11.0,13.0,377.2790000000001,-7.404199999999991,254.61999999999995,9.0,4.0,False
Lorajmine,C22H27ClN2O3,1.0,5.0,402.92200000000014,2.3442,53.010000000000005,3.0,4.0,True
Bunaftine,C21H30N2O,0.0,2.0,326.48400000000004,4.423900000000004,23.55,9.0,4.0,True
Lorcainide,C22H27ClN2O,0.0,2.0,370.9240000000001,4.788500000000004,23.55,5.0,4.0,True
Montmorillonite,Al2H2O12Si4,0.0,8.0,360.31200000000007,-4.416299999999998,253.56,0.0,5.0,False
Nikethamide,C10H14N2O,0.0,2.0,178.235,1.5636,33.2,3.0,4.0,True
Eberconazole,C18H14Cl2N2,0.0,2.0,329.2300000000002,4.926200000000004,17.82,1.0,5.0,True
Benorilate,C17H15NO5,1.0,5.0,313.309,2.789500000000001,81.69999999999999,4.0,4.0,True
Tenonitrozole,C8H5N3O3S2,1.0,6.0,255.28,2.3651,85.13,3.0,4.0,True
Propicillin,C18H22N2O5S,2.0,5.0,378.4500000000001,1.4756999999999991,95.94,6.0,4.0,True
Niridazole,C6H6N4O3S,1.0,5.0,214.206,0.5809,88.37,2.0,4.0,True
Hexapropymate,C10H15NO2,1.0,2.0,181.235,1.8079,52.32000000000001,2.0,3.0,True
Clofenamide,C6H7ClN2O4S2,2.0,4.0,270.719,-0.3651999999999994,120.32,2.0,4.0,True
Formocortal,C29H38ClFO8,1.0,8.0,569.0660000000003,3.962800000000003,108.36,7.0,4.0,False
Fluanisone,C21H25FN2O2,0.0,4.0,356.44100000000003,3.6194000000000015,32.78,7.0,4.0,True
Tiemonium iodide,C18H24INO2S,1.0,3.0,445.3660000000002,-0.1450999999999984,29.46,5.0,5.0,True
Cefozopran,C19H17N9O5S2,2.0,13.0,515.5370000000003,-2.489899999999997,184.11,7.0,4.0,False
Ipidacrine,C12H16N2,1.0,2.0,188.274,2.0313000000000003,38.91,0.0,5.0,True
Morpholine,C4H9NO,1.0,2.0,87.122,-0.3938000000000001,21.26,0.0,5.0,True
Oxantel,C13H16N2O,1.0,3.0,216.284,2.1394,35.83,2.0,5.0,True
Sulbentine,C17H18N2S2,0.0,3.0,314.47900000000004,3.937500000000002,6.48,4.0,5.0,True
Dimethylaminopropionylphenothiazine,C17H18N2OS,0.0,3.0,298.41100000000006,3.766000000000002,23.550000000000004,2.0,4.0,True
Bekanamycin,C18H37N5O10,11.0,15.0,483.5190000000002,-7.325000000000007,288.4,6.0,5.0,False
Cridanimod,C15H11NO3,1.0,3.0,253.257,2.2393,59.3,2.0,4.0,True
Metahexamide,C14H21N3O3S,3.0,4.0,311.4070000000001,1.89782,101.29,3.0,4.0,True
Mosapramine,C28H35ClN4O,1.0,4.0,479.0680000000004,4.743200000000004,38.82,4.0,5.0,True
Carboquone,C15H19N3O5,1.0,7.0,321.3330000000001,-0.592199999999999,101.71,6.0,4.0,True
Dihexyverine,C20H35NO2,0.0,3.0,321.5050000000001,4.546300000000004,29.54,5.0,5.0,True
Dexchlorpheniramine,C16H19ClN2,0.0,2.0,274.795,3.818600000000002,16.130000000000003,5.0,5.0,True
Naftazone,C11H9N3O2,2.0,3.0,215.212,0.9204000000000004,84.55000000000001,1.0,4.0,True
Butalamine,C18H28N4O,1.0,5.0,316.449,4.050700000000003,54.19,11.0,5.0,False
Cefpirome,C22H22N6O5S2,2.0,10.0,514.5890000000003,-1.0438999999999965,153.92,7.0,4.0,False
Quinisocaine,C17H24N2O,0.0,3.0,272.39199999999994,3.517800000000002,25.36,7.0,5.0,True
Omoconazole,C20H17Cl3N2O2,0.0,4.0,423.7270000000001,6.284600000000004,36.28,7.0,5.0,False
Quingestanol,C25H34O2,1.0,2.0,366.5450000000001,5.376400000000006,29.46,2.0,4.0,False
Clometocillin,C17H18Cl2N2O5S,2.0,5.0,433.3130000000001,2.3126000000000007,95.94,5.0,4.0,True
Niaprazine,C20H25FN4O,1.0,4.0,356.4450000000001,2.5513000000000003,48.47,6.0,4.0,True
Tacalcitol,C27H44O3,3.0,3.0,416.6460000000001,5.560600000000007,60.69,6.0,5.0,False
Vinyl ether,C4H6O,0.0,1.0,70.09100000000001,1.29,9.23,2.0,5.0,True
Acetyldigoxin,C43H66O15,5.0,15.0,822.9860000000001,2.7889000000000035,209.13,8.0,4.0,False
Tretoquinol,C19H23NO5,3.0,6.0,345.3950000000001,2.5531000000000006,80.18,5.0,5.0,True
Sulbenicillin,C16H18N2O7S2,3.0,6.0,414.4610000000001,0.2472000000000002,141.08,5.0,4.0,False
Distigmine,C22H32N4O4,0.0,4.0,416.52200000000016,2.4574,66.84,9.0,4.0,True
Penthienate,C18H30NO3S,1.0,4.0,340.509,3.155500000000001,46.53,8.0,4.0,True
Bromochlorosalicylanilide,C13H9BrClNO2,2.0,2.0,326.577,4.0604000000000005,49.33,2.0,4.0,True
Ambazone,C8H11N7S,5.0,4.0,237.292,-0.8593299999999999,124.67,2.0,4.0,True
Ferrous carbonate,CFeO3,0.0,3.0,115.85299999999998,-2.4495000000000005,63.19,0.0,5.0,True
Sulfathiourea,C7H9N3O2S2,3.0,4.0,231.302,-0.2093000000000002,98.21,2.0,3.0,True
Ioglicic acid,C13H12I3N3O5,4.0,4.0,670.9670000000001,1.6327999999999998,124.6,5.0,4.0,False
Tibezonium iodide,C28H32IN3S2,0.0,4.0,601.6230000000003,4.615900000000005,24.72,8.0,5.0,False
Gepefrine,C9H13NO,2.0,2.0,151.20899999999995,1.2819,46.25,2.0,5.0,True
Decamethoxine,C38H74Cl2N2O4,0.0,4.0,693.9260000000003,2.2760000000000096,52.60000000000001,19.0,4.0,False
Eosin,C20H6Br4Na2O5,0.0,5.0,691.8590000000002,-0.9400999999999976,93.4,2.0,4.0,False
Sodium tartrate,C4H4Na2O6,2.0,6.0,194.04999999999995,-10.784,120.72,3.0,5.0,True
Fenquizone,C14H12ClN3O3S,3.0,4.0,337.78800000000007,1.8415,101.29,2.0,4.0,True
Ciclonicate,C15H21NO2,0.0,3.0,247.338,3.4532000000000025,39.19,2.0,4.0,True
Metenolone,C20H30O2,1.0,2.0,302.4580000000001,4.125200000000004,37.3,0.0,4.0,True
Tritoqualine,C26H32N2O8,1.0,10.0,500.5480000000004,3.642900000000002,110.94,8.0,5.0,False
Dixanthogen,C6H10O2S4,0.0,6.0,242.412,3.010600000000001,18.46,2.0,4.0,True
Quifenadine,C20H23NO,1.0,2.0,293.41,3.264300000000002,23.47,3.0,5.0,True
Xibornol,C18H26O,1.0,1.0,258.4049999999999,4.938840000000004,20.23,1.0,5.0,True
Dilazep,C31H44N2O10,0.0,12.0,604.6970000000002,3.539900000000002,114.46000000000002,16.0,4.0,False
Dibutylphthalate,C16H22O4,0.0,4.0,278.348,3.600400000000003,52.60000000000001,8.0,4.0,True
Phenothrin,C23H26O3,0.0,3.0,350.4580000000001,5.760500000000005,35.53,6.0,4.0,False
Hydroquinine,C20H26N2O2,1.0,4.0,326.44000000000005,3.3972000000000024,45.59,4.0,5.0,True
Trolnitrate,C6H12N4O9,0.0,10.0,284.181,-1.086699999999999,160.35000000000002,12.0,4.0,False
Diphemanil,C20H24N,0.0,0.0,278.41900000000004,4.358700000000004,0.0,2.0,5.0,True
Cypermethrin,C22H19Cl2NO3,0.0,4.0,416.30400000000014,6.177980000000004,59.32000000000001,6.0,4.0,False
Pirprofen,C13H14ClNO2,1.0,2.0,251.713,2.904300000000001,40.54,3.0,5.0,True
Meldonium,C6H14N2O2,1.0,3.0,146.19,-1.6627999999999987,52.16,4.0,5.0,True
Nifuratel,C10H11N3O5S,0.0,7.0,285.28100000000006,1.7055,98.18,5.0,4.0,True
Terodiline,C20H27N,1.0,1.0,281.44300000000004,4.985200000000004,12.03,5.0,5.0,True
Sulfaguanidine,C7H10N4O2S,4.0,4.0,214.25,-0.5594299999999999,122.06,2.0,3.0,True
Azapetine,C17H17N,0.0,1.0,235.33,3.855200000000002,3.24,2.0,5.0,True
Halometasone,C22H27ClF2O5,3.0,5.0,444.9020000000002,2.4102,94.83,2.0,4.0,True
Camostat,C20H22N4O5,3.0,6.0,398.419,1.3850699999999996,134.81,7.0,4.0,True
Nifurtoinol,C9H8N4O6,1.0,7.0,268.185,-0.2643000000000002,129.49,4.0,4.0,True
Butamirate,C18H29NO3,0.0,4.0,307.434,3.081800000000001,38.77,11.0,4.0,False
Meglumine antimoniate,C7H18NO8Sb,7.0,8.0,365.9800000000001,-4.533699999999994,167.54999999999998,6.0,4.0,False
Methylpentynol,C6H10O,1.0,1.0,98.14499999999995,0.7806,20.23,1.0,4.0,True
Fenoxazoline,C13H18N2O,1.0,3.0,218.29999999999995,2.1905,33.62,4.0,5.0,True
Cyclobarbital,C12H16N2O3,2.0,3.0,236.271,1.2492,75.27000000000001,2.0,4.0,True
Camylofin,C19H32N2O2,1.0,4.0,320.477,3.248400000000002,41.57000000000001,11.0,4.0,False
Penamecillin,C19H22N2O6S,1.0,7.0,406.4600000000002,0.8399999999999992,102.01000000000002,6.0,4.0,True
Bemegride,C8H13NO2,1.0,2.0,155.19699999999995,0.8392999999999999,46.17,1.0,4.0,True
Ioglycamic acid,C18H10I6N2O7,4.0,5.0,1127.709,5.304400000000002,142.03000000000003,8.0,4.0,False
Elcatonin,C148H244N42O47,48.0,50.0,3363.82699999999,-16.99163000000012,1438.9299999999996,96.0,4.0,False
Sodium aurotiosulfate,AuH4Na3O8S4,0.0,8.0,526.2290000000002,-12.652899999999995,177.39999999999998,0.0,4.0,False
Piromidic acid,C14H16N4O3,1.0,6.0,288.3070000000001,1.1098,88.32,3.0,4.0,True
Fazadinium bromide,C28H24Br2N6,0.0,4.0,604.3500000000001,-0.5955599999999937,42.78,4.0,5.0,False
Bioallethrin,C19H26O3,0.0,3.0,302.41400000000004,4.002000000000003,43.370000000000005,5.0,4.0,True
Trolamine,C6H15NO3,3.0,4.0,149.19,-1.734699999999999,63.93000000000001,6.0,5.0,True
Tidiacic arginine,C11H21N5O6S,8.0,7.0,351.38500000000005,-2.151729999999997,211.85,7.0,4.0,False
Magnesium gluconate,C12H26MgO16,10.0,14.0,450.6290000000001,-11.6858,345.56,10.0,5.0,False
Obidoxime,C14H16N4O3,2.0,5.0,288.307,0.5096,82.17,6.0,5.0,True
Glycyrrhizic acid,C42H62O16,8.0,13.0,822.9420000000002,2.2456000000000014,267.04,7.0,4.0,False
Tetramethrin,C19H25NO4,0.0,4.0,331.4120000000001,2.964900000000002,63.68,4.0,4.0,True
Cetiedil,C20H31NO2S,0.0,4.0,349.54,4.831200000000004,29.54,6.0,5.0,True
Mephenoxalone,C11H13NO4,1.0,4.0,223.228,1.1824,56.790000000000006,4.0,4.0,True
Iocarmic acid,C24H20I6N4O8,6.0,6.0,1253.868,5.567400000000003,191.0,11.0,4.0,False
Peruvoside,C30H44O9,3.0,9.0,548.6730000000005,2.2892,131.75000000000003,5.0,4.0,False
Epanolol,C20H23N3O4,4.0,6.0,369.4210000000001,0.9520800000000006,114.61,10.0,4.0,False
Meclofenoxate,C12H16ClNO3,0.0,4.0,257.717,1.8236,38.77,6.0,4.0,True
Fenpiverinium,C22H29N2O,1.0,1.0,337.48700000000025,3.478600000000002,43.09,6.0,5.0,True
Niperotidine,C20H26N4O5S,2.0,9.0,434.5180000000002,2.7581000000000007,102.04,12.0,5.0,False
Dexrabeprazole,C18H21N3O3S,1.0,5.0,359.451,2.989420000000001,77.1,8.0,4.0,True
Aurotioprol,C3H6AuNaO4S2,1.0,5.0,390.1680000000002,-4.559099999999998,77.43,3.0,4.0,True
Monoxerutin,C29H34O17,10.0,17.0,654.5740000000005,-2.0216000000000007,278.66,9.0,5.0,False
Mercuric chloride,Cl2Hg,0.0,0.0,271.496,1.3765,0.0,0.0,11.0,True
